datetime_est,date_day,time_est,wind_mph,vis_mi,weather,sky_cond,temp_air_f,temp_dwpt_f,temp_6hr_max_f,temp_6hr_min_f,relative_humidity_pct,wind_chill_f,heat_index_f,pressure_altimeter_in,pressure_sea_level_mb,precip_1hr_in,precip_3hr_in,precip_6hr_in
2026-02-11 08:51,11,08:51,Vrbl 5,8.0,Overcast,OVC050,39.0,24.1,,,55.0,36.0,,29.78,1007.5,,,
2026-02-11 07:51,11,07:51,W 5,8.0,Fair,CLR,37.0,23.0,,,57.0,34.0,,29.76,1007.1,,,
2026-02-11 06:51,11,06:51,Vrbl 6,9.0,Fair,CLR,36.0,23.0,37.0,33.1,59.0,32.0,,29.75,1006.8,,,
2026-02-11 05:51,11,05:51,Vrbl 5,9.0,Fair,CLR,35.1,23.0,,,61.0,32.0,,29.73,1006.1,,,
2026-02-11 04:51,11,04:51,W 5,10.0,Fair,CLR,34.0,23.0,,,64.0,30.0,,29.73,1005.9,,,
2026-02-11 03:51,11,03:51,Calm,10.0,A Few Clouds,FEW046,33.1,24.1,,,70.0,,,29.7,1005.2,,,
2026-02-11 02:51,11,02:51,Calm,9.0,Mostly Cloudy,BKN049,33.1,26.1,,,75.0,,,29.7,1005.0,,,
2026-02-11 01:51,11,01:51,Vrbl 6,9.0,Overcast,FEW030 OVC038,34.0,28.0,,,79.0,29.0,,29.7,1005.2,,,
2026-02-11 00:51,11,00:51,Vrbl 3,6.0,Light Rain Fog/Mist,BKN035 OVC045,33.1,30.0,37.0,33.1,89.0,,,29.73,1006.1,0.06,,0.06
2026-02-10 23:51,10,23:51,NE 3,10.0,Overcast,BKN060 OVC080,36.0,26.1,,,67.0,,,29.76,1007.1,,,
2026-02-10 22:51,10,22:51,Calm,10.0,Overcast,OVC075,36.0,25.0,,,64.0,,,29.79,1008.2,,,
2026-02-10 21:51,10,21:51,Calm,10.0,Mostly Cloudy,BKN090,35.1,26.1,,,70.0,,,29.84,1009.7,,,
2026-02-10 20:51,10,20:51,Vrbl 3,10.0,Fair,CLR,36.0,26.1,,,67.0,,,29.84,1009.6,,,
2026-02-10 19:51,10,19:51,Calm,10.0,Fair,CLR,35.1,26.1,,,70.0,,,29.86,1010.3,,,
2026-02-10 18:51,10,18:51,SE 5,10.0,Fair,CLR,34.0,21.9,36.0,32.0,61.0,30.0,,29.9,1011.9,,,
2026-02-10 17:51,10,17:51,Vrbl 3,10.0,Fair,CLR,33.1,17.1,,,52.0,,,29.93,1012.8,,,
2026-02-10 16:51,10,16:51,S 7,10.0,Fair,CLR,33.1,16.0,,,49.0,28.0,,29.97,1014.1,,,
2026-02-10 15:51,10,15:51,SE 6,10.0,Fair,CLR,33.1,15.1,,,48.0,28.0,,29.99,1014.9,,,
2026-02-10 14:51,10,14:51,SE 5,10.0,Overcast,OVC050,36.0,7.0,,,30.0,33.0,,30.02,1015.8,,,
2026-02-10 13:51,10,13:51,Calm,10.0,Overcast,OVC044,35.1,9.0,,,34.0,,,30.04,1016.6,,,
2026-02-10 12:51,10,12:51,Calm,10.0,Fair,CLR,35.1,10.9,36.0,25.0,37.0,,,30.08,1017.8,,,
2026-02-10 11:51,10,11:51,NE 3,8.0,Overcast,OVC070,34.0,12.0,,,40.0,,,30.12,1019.2,,,
2026-02-10 10:51,10,10:51,NE 3,9.0,Overcast,BKN075 OVC095,30.9,10.9,,,43.0,,,30.15,1020.3,,,
2026-02-10 09:51,10,09:51,NE 3,9.0,Overcast,OVC100,30.0,10.9,,,45.0,,,30.17,1021.0,,,
2026-02-10 08:51,10,08:51,Calm,10.0,Fair,CLR,28.0,7.0,,,41.0,,,30.17,1021.0,,,
2026-02-10 06:51,10,06:51,W 3,10.0,Overcast,OVC110,25.0,3.9,27.0,24.1,40.0,,,30.18,1021.3,,,
2026-02-10 05:51,10,05:51,Vrbl 5,10.0,Mostly Cloudy,BKN095,25.0,3.9,,,40.0,20.0,,30.17,1020.9,,,
2026-02-10 04:51,10,04:51,NW 3,10.0,Fair,CLR,24.1,5.0,,,44.0,,,30.17,1020.9,,,
2026-02-10 03:51,10,03:51,Vrbl 3,10.0,Fair,CLR,25.0,5.0,,,42.0,,,30.18,1021.2,,,
2026-02-10 02:51,10,02:51,Calm,10.0,Mostly Cloudy,BKN120,25.0,3.9,,,40.0,,,30.17,1021.0,,,
2026-02-10 01:51,10,01:51,W 5,10.0,Fair,CLR,26.1,3.9,,,38.0,21.0,,30.19,1021.5,,,
2026-02-10 00:51,10,00:51,Vrbl 3,10.0,A Few Clouds,FEW120,27.0,3.0,30.0,26.1,35.0,,,30.18,1021.4,,,
2026-02-09 23:51,9,23:51,Calm,10.0,Fair,CLR,27.0,3.9,,,37.0,,,30.19,1021.6,,,
2026-02-09 22:51,9,22:51,W 5,10.0,Fair,CLR,28.0,3.0,,,34.0,24.0,,30.2,1021.8,,,
2026-02-09 21:51,9,21:51,W 5,10.0,Fair,CLR,28.0,3.9,,,35.0,24.0,,30.22,1022.5,,,
2026-02-09 20:51,9,20:51,NW 5,10.0,Fair,CLR,28.9,3.9,,,34.0,25.0,,30.22,1022.7,,,
2026-02-09 19:51,9,19:51,Calm,10.0,Fair,CLR,30.0,3.9,,,33.0,,,30.21,1022.3,,,
2026-02-09 18:51,9,18:51,Vrbl 5,10.0,Fair,CLR,30.0,3.9,30.9,26.1,33.0,26.0,,30.22,1022.6,,,
2026-02-09 17:51,9,17:51,Vrbl 6,10.0,Fair,CLR,30.0,3.0,,,31.0,25.0,,30.2,1022.0,,,
2026-02-09 16:51,9,16:51,W 5,10.0,Fair,CLR,30.0,3.0,,,31.0,26.0,,30.21,1022.2,,,
2026-02-09 15:51,9,15:51,W 9,10.0,Fair,CLR,30.9,3.0,,,30.0,24.0,,30.21,1022.3,,,
2026-02-09 14:51,9,14:51,Vrbl 6,10.0,Fair,CLR,28.9,1.9,,,31.0,23.0,,30.21,1022.5,,,
2026-02-09 13:51,9,13:51,Vrbl 6,10.0,Fair,CLR,28.0,1.9,,,32.0,22.0,,30.23,1023.0,,,
2026-02-09 12:51,9,12:51,W 8,10.0,Fair,CLR,27.0,1.9,27.0,10.9,34.0,19.0,,30.25,1023.9,,,
2026-02-09 11:51,9,11:51,Vrbl 6 G 22,10.0,Fair,CLR,23.0,-0.9,,,35.0,17.0,,30.29,1025.0,,,
2026-02-09 10:51,9,10:51,Vrbl 3,10.0,Fair,CLR,19.0,-0.9,,,41.0,,,30.3,1025.5,,,
2026-02-09 09:51,9,09:51,Vrbl 5,10.0,Fair,CLR,16.0,-2.0,,,45.0,10.0,,30.31,1025.9,,,
2026-02-09 08:51,9,08:51,Vrbl 7,10.0,Fair,CLR,12.9,-4.0,,,46.0,4.0,,30.31,1025.7,,,
2026-02-09 07:51,9,07:51,NW 7,10.0,Fair,CLR,10.9,-4.0,,,51.0,1.0,,30.31,1025.8,,,
2026-02-09 06:51,9,06:51,NW 8 G 17,10.0,Fair,CLR,10.9,-2.9,10.9,10.0,53.0,0.0,,30.3,1025.4,,,
2026-02-09 05:51,9,05:51,NW 10 G 17,10.0,Fair,CLR,10.0,-2.9,,,55.0,-3.0,,30.28,1024.7,,,
2026-02-09 04:51,9,04:51,W 9,10.0,Fair,CLR,10.0,-2.9,,,55.0,-2.0,,30.27,1024.4,,,
2026-02-09 03:51,9,03:51,Calm,10.0,Fair,CLR,10.0,-2.9,,,55.0,,,30.27,1024.4,,,
2026-02-09 02:51,9,02:51,W 7 G 20,10.0,Fair,CLR,10.0,-4.0,,,53.0,0.0,,30.27,1024.6,,,
2026-02-09 01:51,9,01:51,Vrbl 5,10.0,Fair,CLR,10.0,-4.0,,,53.0,3.0,,30.28,1024.7,,,
